"judul","tgl","isiberita","link_judul"
"Bubaran Haul Akbar di Surabaya Sempat Macetkan Suramadu hingga 2 Km","2024-02-11","Jembatan Suramadu arah Madura macet hingga kurang lebih 2 kilo meter. Hal ini dikarenakan adanya haul akbar di pondok pesantren (Ponpes) di Jalan Kedinding Lor. Dari video yang beredar di beberapa akun media sosial, tampak kemacetan panjang di ruas roda 4 Jembatan Suramadu arah Madura. Kemacetan terjadi pukul 13.41 WIB sepanjang kurang lebih 2 km, bahkan sebelum Jembatan Suramadu. Dalam video tersebut juga dijelaskan ada banyak bus yang parkir di pinggir jalan menjemput jemaah haul akbar di Jalan Kedinding. Sedangkan untuk ruas roda dua terlihat lancar. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Kanit PJR 8 Jatim Suramadu AKP Agus Wibowo menyebut, kemacetan itu disebabkan oleh bubaran haul akbar di Jalan Kedinding Lor. Pihak kepolisian juga telah dikerahkan. ""Ada haul akbar di Ponpes Al-Fithrah Kedinding,"" kata AKP Agus saat dihubungi detikJatim, Minggu (11/2/2024) Agus menjelaskan acara haul akbar di Ponpes Al-Fithrah Kedinding sudah berlangsung sejak kemarin Sabtu (10/2). Hari ini kegiatan sudah selesai dan pihak kepolisian mengatur lalu lintas. ""Acaranya sudah dari kemarin dan sore ini tinggal bubaran. Personil dari Polres Tanjung Perak selaku pemangku wilyah sudah di lokasi dari kemarin,"" jelasnya. Sementara Kasat Lantas Polres Tanjung Perak AKP Moch Suud menjelaskan kegiatan haul akbar di Ponpes Al-Fithrah sudah selesai dan bubaran pukul 12.00 WIB. Karena jemaah ada 10 ribu lebih, maka otomatis ketika selesai acara cukup macet. Pada pukul 16.30 WIB, jalan sudah normal dan lancar kembali. Baik dari arah Surabaya ke Madura maupun sebaliknya. ""Kegiatan Sabtu dan Minggu. Minggu jam 12.00 WIB selesai acara, efeknya bubaran, macetnya siang hari. Pukul 16.30 WIB anggota melaporkan sudah clear, arah balik lancar, normal. Kenapa padat? Karena imbas bubaran jemaah, kantung parkir di jalur lambat di Lapangan Tembak Surabaya mereka harus nyebrang ke busnya, lebih dari 10 ribu jemaah nyebrang itu yang jadi hambatan"" jelasnya. Sedangkan untuk parkir bus, Suud menyebut sedang diparkir di jalur lambat. Bus sedang menunggu jemaah yang sudah selesai mengikuti haul akbar. ""Jalan ada jalur lambat dan cepat, bus itu parkir di jalur lambat. Volume menyebrang. Bisa dilaporkan jemaah itu 10 ribu lebih. Kalau bubaran otomatis padat,"" pungkasnya.","https://www.detik.com/jatim/berita/d-7187947/bubaran-haul-akbar-di-surabaya-sempat-macetkan-suramadu-hingga-2-km"
"Profil Adhy Karyono yang Jadi Plh Gubernur Jatim","2024-02-12","Sekdaprov Jatim Adhy Karyono akan menjadi pelaksana harian (Plh) Gubernur Jatim. Berikut ini sekilas mengenai profilnya. Jabatan Gubernur Jatim Khofifah Indar Parawansa akan habis pada 13 Februari 2024. Menurut Khofifah, penunjukan Adhy sebagai Plh karena bersamaan dengan agenda Pemilu 2024. ""Dari Pak Sekjen Kemendagri karena berakhirnya besok, besok lusa itu sudah masuk pada pencoblosan maka (Adhy Karyono) akan diputuskan Plh,"" kata Khofifah di Gedung Negara Grahadi, Senin (12/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Profil Adhy Karyono: Riwayat Pendidikan Adhy Karyono: Karier Adhy Karyono: Adhy Karyono Jadi Sekda Provinsi Jawa Timur pada 2022 Gubernur Khofifah melantik Adhy sebagai Sekda Provinsi Jawa Timur di Gedung Negara Grahadi, Surabaya pada Jumat (15/7/2022). Seperti dikutip situs resmi Pemprov Jatim. Pelantikan itu didasarkan pada Keputusan Presiden RI nomor 79/TPA Tahun 2022 tanggal 24 Juni 2022, tentang Pemberhentian dan Pengangkatan Dari dan Dalam Jabatan Pimpinan Tinggi Madya di Lingkungan Pemerintah Provinsi Jawa Timur. ""Kita harus berlari bersama. Orkestrasi dan varian-varian program juga diperlukan untuk memberikan signifikansi terhadap upaya percepatan peningkatan kesejahteraan masyarakat Jatim,"" ujar Khofifah waktu itu. Tak lupa, Khofifah juga berpesan kepada Sekda Adhy agar menjaga amanah. Kemudian terus membangun sinergi dengan seluruh instansi. ""Selamat bertugas. Jaga amanah. Bangun tanggung jawab dan sinergisitas dengan seluruh instansi strategis di Jatim,"" pesan Khofifah. Hari ini, Adhy diberi amanah yang lebih besar. Ia menjadi Plh Gubernur Jatim.","https://www.detik.com/jatim/berita/d-7189684/profil-adhy-karyono-yang-jadi-plh-gubernur-jatim"
"Asyiknya Belajar soal Capung Beraneka Warna di Wisata Jopuro Banyuwangi","2024-02-12","Penggemar fotografi fauna atau pecinta capung tak perlu risau. Musim hujan saat ini tepat untuk berkunjung ke destinasi wisata Jopuro Banyuwangi. Di Jopuro, wisatawan bisa dimanjakan dengan aneka penampakan capung yang berterbangan di sejumlah titik wisata dengan aliran air jernih dan bersih. Sejumlah bahasa daerah kerap disebut kinjeng, papatong, coblang dan tjapung. Wisata Jopuro adalah kawasan pemandian alami di Dusun Rejopuro, Desa Kampung Anyar, Kecamatan Glagah, cukup ikonik karena memadukan lanskap alami dan buatan. Aliran mata air yang dibendung membentuk kolam-kolam dengan arus yang tenang menjadi sebuah habitat para capung. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Capung di Wisata Jopuro dengan mudah dapat ditemui. Hal ini menandakan bahwa capung merupakan salah satu hewan yang berperan sebagai bioindikator untuk kualitas lingkungan, utamanya air. Ketua Kelompok Sadar Wisata (Pokdarwis) Jopuro Samian mengungkapkan rasa syukur dengan sering ditemukan capung di berbagai sudut area Wisata Jopuro. ""Seperti yang kita ketahui, capung itu hanya bisa berkembang biak di habitat air yang bersih dan juga bergantung pada ekosistem perairan yang sehat dan rantai makanan yang sehat."" kata Samian, Senin (12/2/2024). Beberapa kali, Samian mengaku mengamati betina capung meletakkan telur-telurnya di permukaan air, dan ada juga yang menaruh dalam tanaman atau lumut air. ""Capung betina meletakkan telur di permukaan air yang tenang dan ada yang di lumut air. Setelah menetas, larva capung menghabiskan waktunya memburu invertebrata atau hewan tanpa tulang belakang alias hewan lunak di dalam air."" ungkap Samian. Tak hanya itu, selain sebagai bioindikator, capung juga sangat berjasa bagi manusia karena telah membantu membasmi serangga seperti jentik-jentik yang berasal dari nyamuk, lalat atau serangga lainnya merupakan mangsa bagi capung. Salah satu wisatawan dari Jakarta Mardhita mengaku tidak rugi datang ke wisata pemandian alami tersebut, ia pun mengaku kerap menemukan Capung aneka warna. ""Iya, bagus ada yang biru, merah itu ada macem-macem terus hitam dan hijau juga ada kuning keemasan. Baru tahu saya capung warna warni,"" katanya kepada detik Jatim. Salah satu wisatawan, Akbar asal Jakarta mengaku sempat mengabadikan sejumlah foto Capung di ponsel pintarnya. ""Saya ambil foto tadi, gak tahu ya, ada capung kok rasanya makin percaya ini tempat wisata airnya pasti bersih. Seger lagi disini,"" terang Akbar. Berbagai jenis capung yang dapat dijumpai di tempat ini. Di antaranya Dragon fly si pemilik warna kuning keemasan, Neurothemis si wara kehitaman dengan semburat sayap keunguan, terminata, damselfly, Chalocholetes viridis dan atrocalopcalopteryx atrata. Jika ingin berkunjung ke tempat ini, pastikan membawa pakaian yang nyaman untuk berendam dan berburu capung dialam terbuka dan berair. Wisata Jopuro ini dibuka mulai pukul 7 pagi hingga 5 sore.","https://www.detik.com/jatim/wisata/d-7188379/asyiknya-belajar-soal-capung-beraneka-warna-di-wisata-jopuro-banyuwangi"
"Pasar Murah di Banyuwangi Diserbu Warga, Ratusan Sembako Ludes Terjual","2024-02-11","Warga Banyuwangi menyerbu pasar murah yang digelar Dinas Perindustrian dan Perdagangan Pemprov Jatim. Pasar murah ini serangkaian kunjungan Gubernur Jawa Timur Kofifah Indar Parawansa di halaman SMAN 2 Taruna Bhayangkara, Kecamatan Genteng, Minggu (11/2/2024). Ratusan warga yang memadati area pasar murah rela antre demi mendapatkan sembako murah berupa beras, telur, gula dan minyak goreng. Salah satunya Desi (28), yang mengaku terbantu dengan keberadaan pasar murah tersebut. ""Alhamdulilah bisa berhemat puluhan ribu, karena harga bahan pokok seperti beras di pasar sekarang mahal,"" ungkap warga Genteng Kulon ini. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Desi menyebut, harga beras di pasaran kini berkisar Rp 70 ribu lebih per 5 kilogram. Sementara di pasar murah ini dijual dengan harga Rp 51 ribu dengan berat yang sama. Harga gula pasir di pasar murah ini dijual Rp 14 ribu, sementara di pasaran Rp 16 ribu-Rp 16.500 per kilogram. Ada juga telur yang cuma Rp 23 ribu, jauh lebih murah dibanding harga pasar antara Rp 26-27 ribu per kilogram. ""Meski setiap orang hanya dibatasi dua karung beras seberat 5 kilogram, tapi ini sangat membantu kami. Harapan kami bisa sering-sering mengadakan acara pasar murah seperti ini,"" cetusnya. Warga lain, Kariadi (50) mengaku sengaja datang ke pasar murah tersebut untuk membeli beras. Tak sendiri, ia datang bersama salah satu anggota keluarganya. ""Satu orang cuma boleh beli dua kemasan beras, jadi saya sama anak beli biar bisa untuk persediaan di rumah,"" kata Kariadi. Bupati Banyuwangi Ipuk Diet mengatakan, kehadiran pasar murah dapat membantu mengendalikan harga pasar sehingga berdampak pada pengendalian Inflasi Daerah. Hal tersebut selaras dengan tugas Tim Pengendali Inflasi Daerah (TPID) untuk melakukan langkah preventif dengan memastikan ketersediaan bahan pokok yang mudah dijangkau masyarakat. ""Ketika ada harga kebutuhan pokok tertentu yang melesat cukup tinggi, maka toko penyeimbang akan menjual barang yang naik itu dengan harga yang sudah disubsidi. Harapannya agar harga bisa kembali stabil dan terkendali,"" kata Ipuk. Ketersediaan sembako murah tersebut, menurut Ipuk, menjadi salah satu yang berkontribusi pada capaian pengendalian inflasi di Banyuwangi. ""Kami bersyukur berkat kekompakan stakeholder TPID dan dukungan semua mitra, pengendalian inflasi Banyuwangi selama 2023 bisa dijaga. Inflasi Banyuwangi year on year (YOY) 2023 menjadi yang terendah di Jatim yakni 2,15%. Lebih rendah dari YoY Jawa Timur (2,92%) maupun Nasional (2,61%),"" pungkas Ipuk.","https://www.detik.com/jatim/bisnis/d-7187734/pasar-murah-di-banyuwangi-diserbu-warga-ratusan-sembako-ludes-terjual"
"Said Abdullah Tekankan Kader PDIP Jatim Tak Boleh Lengah di Masa Tenang","2024-02-11","Masa tenang akan berlangsung selama tiga hari hingga 13 Februari 2024. Di masa tersebut, Ketua DPD PDI Perjuangan Jawa Timur Said Abdullah menekankan agar anggota dan kader tak boleh lengah dan meningkatkan siaga jelang pencoblosan pada 14 Februari 2024. Untuk menjaga soliditas, Said meningkatkan koordinasi dengan pimpinan-pimpinan DPC di seluruh Jatim. Said ingin memastikan pada kadernya untuk tidak lengah dan kecolongan. ""Kita tetap siaga penuh selama masa tenang kampanye menjelang pemungutan suara. Masa tenang ini bukan hari tenang, namun dalam tingkat kesiagaan,"" kata pria yang duduk sebagai anggota DPR RI ini, Minggu (11/02) di Banyuwangi. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Ketua Banggar DPR RI ini memandang bahwa masa tenang kampanye sebagai waktu paling krusial. Said meminta kepada para kader partai untuk memastikan tugas-tugasnya sudah selesai atau belum. ""Saya sudah arahkan kantor DPC harus siaga penuh, buka mata buka telinga menerima laporan dari masyarakat dan menjaga suara PDI Perjuangan dan capres Ganjar-Mahfud,"" tegasnya. Said berharap kegiatan itu bukan kegiatan Kampanye, melainkan kegiatan penguatan saja atau patroli. ""Penyelenggara pemilu ada Bawaslu yang mengawasi, partai ada juga yang mengawasi,"" tuturnya. Said melanjutkan dirinya mengapresiasi antusias masyarakat khususnya di Jawa Timur yang mengikuti kampanye pasangan capres dan cawapres nomor urut 03 di Banyuwangi pada Kamis, 8 Februari 2024. Hal tersebut juga menjadi kunci soliditas bagi seluruh pendukung di Jawa Timur. ""Saya yakin kehadiran masyarakat di Jawa Timur sebagai bukti keyakinan mereka kepada PDI Perjuangan dan capres-cawapres yang akan dipilihnya,"" cetus Said.","https://www.detik.com/jatim/berita/d-7187676/said-abdullah-tekankan-kader-pdip-jatim-tak-boleh-lengah-di-masa-tenang"
"Hunian Tetap untuk 66 Korban Banjir Kalibaru Banyuwangi Mulai Dibangun","2024-02-11","Hunian tetap bagi 66 warga korban Banjir Bandang di Dusun Krajan, Desa Kalibaru Wetan, Kecamatan Kalibaru, Banyuwangi mulai dibangun. Penanda dimulainya pembangunan atau ground breaking hunian tetap untuk korban banjir itu diresmikan Gubernur Jatim Khofifah Indar Parawansa. Rumah pengganti itu akan dibangun di petak lahan seluas 1,17 hektare yang merupakan lahan milik PTPN XII yang telah dibeli oleh Pemprov Jatim untuk warga korban banjir di Banyuwangi. Khofifah bersyukur hunian relokasi bagi korban banjir bandang di Kalibaru bisa segera terealisasi. Pemprov sempat membutuhkan banyak waktu untuk menyiapkan lahan sesuai dengan keinginan warga. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Lokasi hunian relokasi itu cukup ideal karena berada di wilayah perkampungan. Lokasinya cukup dekat dengan hunian awal warga yang rusak akibat banjir bandang akhir 2022 lalu. ""Tak pernah relokasi menyambung dengan kampung seperti ini. Luar biasa. Mudah-mudahan proses pembangunan berjalan lancar. Masyarakat tidak perlu beradaptasi lagi dengan lingkungan baru karena ini tempat mereka bersosialisasi,"" ujar Khofifah. ""Ini bukan relokasi namanya, tapi pindah rumah."" Sebelum lokasi itu ditetapkan, kata Khofifah, Pemprov Jatim sebenarnya telah menawarkan 2 titik lain. Namun, warga tak menghendaki karena lokasinya yang cukup jauh dari perkampungan. Hal inilah yang menurut Khofifah menyebabkan proses relokasi korban banjir bandang di Banyuwangi berlangsung lebih lama ketimbang daerah lain. Namun ia bersyukur proses pemilihan lahan bisa rampung dan pembangunan bakal segera dimulai. Secara simbolis, Khofifah meluncurkan proses pembangunan hunian relokasi bersama Bupati Banyuwangi Ipuk Fiestiandani beserta sejumlah pejabat dari PTPN XII dan Kepala Basarnas Jatim. Proses pembangunan hunian relokasi diprakirakan rampung dalam 3 bulan. Masing-masing rumah akan dibangun dengan ukuran 5 meter x 6 meter. Pembangunan rumah itu didanai anggaran Pemprov Jatim sedangkan sarana-prasarana akan dilengkapi oleh Pemkab Banyuwangi. Bupati Banyuwangi Ipuk Fiestiandani menjelaskan Pemkab siap berkolaborasi dengan menyediakan sejumlah sarana-prasarana di lingkungan baru tersebut. Sarana-prasarana itu meliputi jaringan air bersih dan listrik. ""Fasilitas tambahan akan kami lengkapi, akan kami beri dukungan,"" tambah Ipuk. Mewakili warga, Ipuk berterima kasih kepada Pemprov Jatim atas pembangunan hunian relokasi itu. Ia juga mengajak warga untuk merawat dan menjaga lingkungan agar bencana banjir bandang tidak kembali terulang. ""Mudah-mudahan pembangunan hunian ini jadi penyemangat bagi warga Kalibaru untuk menjaga apa yang telah diberikan,"" sambung Ipuk. Diketahui, banjir bandang yang terjadi 3 November 2022 di Kalibaru menyebabkan puluhan rumah warga rusak. Sungai Sumberbaru dataran tinggi yang berada di sekitar sungai yang dihuni ratusan warga meluap. Selama lebih dari setahun Pemkab Banyuwangi telah memberikan biaya kontrak dan perbaikan rumah warga yang huniannya rusak berat. Dengan pembangunan hunian relokasi warga akan mendapat tempat tinggal permanen.","https://www.detik.com/jatim/berita/d-7187616/hunian-tetap-untuk-66-korban-banjir-kalibaru-banyuwangi-mulai-dibangun"
"Pesan Kapolda Jatim Saat Berangkatkan 1.013 Personel Amankan Pemilu 2024","2024-02-11","Polda Jatim menggelar apel terakhir pergeseran pasukan dalam rangka BKO ke wilayah-wilayah rawan untuk mengamankan Pemilu 2024. Ada 1.013 personel Polda Jatim yang BKO ke sejumlah polres yang membutuhkan penebalan pengamanan. Apel yang digelar di Lapangan Polda Jatim itu dipimpin Kapolda Jawa Timur Irjen Pol Imam Sugianto didampingi pejabat utama (PJU) Polda Jatim. Kapolda Jatim dalam arahannya mengatakan, Polda Jatim menyelenggarakan operasi kepolisian terpusat mantap Brata Semeru 2023-2024 dalam rangka pengamanan tahapan penyelenggaraan Pemilu 2024 di wilayah hukum Polda Jatim. ""Beberapa hari ke depan kita akan memasuki tahapan penting dari tahapan Pemilu Serentak 2024, yaitu tahap pungut dan hitung suara tanggal 14 Februari 2024,"" kata Imam, Minggu (11/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Nanti personel-personel ini akan ditempatkan di TPS-TPS yang membutuhkan penebalan. Mudah-mudahan tiga hari ke depan semua terkonsolidasi dengan baik dan pengamanan TPS bekerja sama dengan TNI dan Linmas yang ditugaskan sudah siap, tanggal 14 Februari berjalan lancar,"" sambungnya. Imam melanjutkan, beberapa Polres sudah membuat inovasi-inovasi untuk menggugah para pemilih, terutama generasi millenial agar tertarik mendatangi TPS yang sudah ditentukan untuk menggunakan hak pilihnya. ""Setelah mencoblos mereka bisa makan gratis di outlet-outlet di Surabaya, kurang lebih ada 100 ribu pemilih pertama yang menyalurkan suara,"" ungkap Imam. ""Saya mengimbau kepada generasi muda, ayo sukseskan pemilu dengan mendatangi TPS. Mudah-mudahan partisipasi pemilih dalam Pemilu 2024 melebihi tahun 2019,"" lanjut dia. Sementara wilayah yang perlu mendapatkan penebalan pasukan, jelas Imam, Polresta Banyuwangi dan empat polres di Madura, terutama di Sumenep. Kemudian Polres Blitar Kota. ""Kita belajar dari tahun 2019. Dulu di Madura, ada kotak suara hilang, diadakan PSU lagi, kemudian bentrokan pendukung yang fanatik antara pendukung paslon capres maupun cawapres, sampai berdampak pembakaran polsek di Sampang,"" jelas Imam. Ia juga mengungkapkan, ada 137 TPS rawan, di mana mayoritasnya ada di Madura. Polda Jatim juga akan menerapkan pola pengamanan TPS yang sangat rawan, yaitu dua TPS diamankan dua polisi. Polda Jatim pun sudah menyiapkan pasukan siaga untuk mengantisipasi kontigensi tiga SSK, baik Brimob maupun samapta setiap saat siap digerakkan. Berikut beberapa poin yang ditekankan Kapolda Jatim kepada pasukan dalam rangka Pam TPS.","https://www.detik.com/jatim/berita/d-7187542/pesan-kapolda-jatim-saat-berangkatkan-1-013-personel-amankan-pemilu-2024"
"Khofifah Pamit dan Mohon Doa untuk Maju di Pilgub 2024 Bareng Emil Dardak","2024-02-11","Gubernur Jawa Timur Kofifah Indar Parawansa berpamitan ke warga Banyuwangi, sekaligus meminta doa restu kembali maju di Pilgub Jatim. Ia menyatakan akan kembali maju bersama wakilnya saat ini Emil Elestianto Dardak. Gemuruh tepuk tangan dan ucapan syukur keluar dari mulut sekitar 100 warga yang hadir pada acara launching ground breaking pembangunan tempat relokasi warga pascabencana banjir bandang di Desa Kalibaru Wetan, Kecamatan Kalibaru, Kabupaten Banyuwangi, Minggu (11/2/2024). ""Sekaligus menyampaikan mohon pangestu panjenengan semua, saya dan Pak Emil insyaallah akan maju kembali dalam pilgub tahun ini. Mohon doanya,"" ungkap Khofifah dengan senyum simpul. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Mohon doa dan dukungan dari semuanya, mudah-mudahan semua berjalan lancar dan teriring dengan rida barakallah, mudah-mudahan Banyuwangi barokah, mudah-mudahan Jawa Timur barokah, mudah-mudahan Indonesia barokah, Al-Fatihah,"" tambah Khofifah disambut bacaan Al-Fatihah warga Bumi Blambangan. Khofifah berpamitan kepada seluruh warga Banyuwangi yang hadir lantaran hari ini merupakan masa kerja terakhirnya sebagai Gubernur Jawa Timur periode 2019-2024. ""Besok itu masa akhir jabatan saya untuk periode ini. Akan ada, saya tidak tahu atau sertijab atau dalam bentuk pelantikan di Jakarta, pj atau plh tanggal 13 Februari,"" ucap Khofifah dalam sambutannya di hadapan Bupati Banyuwangi Ipuk Fiestiandani dan warga.","https://www.detik.com/jatim/berita/d-7187518/khofifah-pamit-dan-mohon-doa-untuk-maju-di-pilgub-2024-bareng-emil-dardak"
"Perkosa Turis di Bali, Pemandu Wisata Ini Ditangkap Polisi!","2024-02-11","Seorang pemandu wisata bernama Faisal Akbar Ramadhan (29), asal Surabaya, Jawa Timur (Jatim) ditangkap polisi. Dia diciduk diduga karena memperkosa turis asal China inisial HJT di Bali. Kasi Humas Polresta Denpasar AKP I Ketut Sukadi mengatakan pelaku diringkus di sebuah hotel di kawasan Nusa Dua, Kuta Selatan, Badung, Bali. Dia diamankan oleh sekuriti hotel dan teman korban usai melancarkan aksi bejatnya itu.  ""Saat ini pelaku sudah diamankan di Sat Reskrim Polresta Denpasar, sedang menjalani pemeriksaan dan penyidikan secara intensif,"" kata Sukadi dalam keterangannya, Sabtu (10/2/2024), melansir detikBali. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Saat diinterogasi, Faisal mengaku awalnya menawarkan diri sebagai pemandu sekaligus sopir pribadi HJT selama berwisata di Bali. HJT dan temannya lalu menggunakan jasa Faisal untuk mengantar dan menemani mereka ke tempat hiburan malam pada Rabu (7/2/2024). ""Mereka sempat menikmati hiburan dan minum alkohol hingga pukul 01.00 Wita. Setelah itu, korban dan temannya meminta tersangka untuk mengantar mereka kembali ke hotel di kawasan Nusa Dua,"" ungkap Sukadi. Bukannya mengantarkan turis China itu ke hotel tempat mereka menginap, pelaku malah membawa mereka ke hotel lain di kawasan Benoa. Pelaku lantas mengajak HJT masuk ke kamar hotel tersebut dengan alasan mengambil hadiah untuk diberikan kepada temannya. Saat itulah Faisal melancarkan aksi bejatnya dan memerkosa perempuan China berusia 26 tahun tersebut. Sukadi menyebut HJT yang dalam kondisi mabuk sempat berusaha menyelamatkan diri. Tapi, upaya tersebut gagal. ""Korban berusaha melakukan perlawanan dengan pelaku, tetapi pelaku menutup wajah korban dengan bantal dan menyetubuhi korban,"" imbuh Sukadi. Akibat perbuatannya, Faisal dijerat Pasal 285 KUHP tentang pemerkosaan. Ia terancam hukuman penjara maksimal 12 tahun. ","https://www.detik.com/sumut/hukum-dan-kriminal/d-7187081/perkosa-turis-di-bali-pemandu-wisata-ini-ditangkap-polisi"
"Masa Tenang Pemilu, Polda Jatim Sebar 1.013 Personel di Daerah Rawan","2024-02-11","Kapolda Jatim Irjen Imam Sugianto mengungkapkan pihaknya menerjunkan ribuan personel saat memasuki masa tenang Pemilu 2024. Ribuan personel itu akan disebar di sejumlah titik rawan. ""Kami upayakan mitigasi dan sudah tambah daerah rawan di mitigasi Sumenep dan 5 hari lalu sudah berangkat ke kepulauan di Kabupaten Sumenep,"" kata Imam saat ditemui awak media di Halaman Gedung Mahameru Polda Jatim, Sabtu (10/2/2024). Imam mengimbau masyarakat tetap beraktivitas seperti biasa saat masa tenang pemilu. Masa tenang Pemilu sendiri akan berlaku Minggu (11/2) hingga 13 Februari mendatang. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Minggu tenang besok dan para paslon tidak ada agenda, untuk minggu tenang ini kami imbau pada masyarakat beraktivitas seperti biasa dan (diharapkan) tidak terjadi kasus-kasus yang terhubung dengan pelaksanaan hari puncak (Pemilu 2024),"" ujarnya. Sementara itu, Karo Ops Polda Jatim Kombes Puji Santosa mengatakan ribuan personel telah dipersiapkan pada apel terakhir pagi ini. Seluruhnya, akan diberangkatkan pada Minggu (11/2) nanti ke sejumlah titik. ""Hari ini apel dan pengecekan terakhir, total 1.013 personel, besok akan laksanakan pemberangkatan ke lokasi masing-masing,"" tutur Puji. Ia menyebut ribuan personel itu bakal dikirim ke 6 titik. Diantaranya Banyuwangi Kota, Bangkalan, Sampang, Pamekasan, dan Sumenep. ""Untuk Madura, seluruh kabupaten kita BKO sesuai permintaan dari kapolres masing-masing. Untuk pulau Madura kita berikan penambahan sekitar 750 personel terbagi menjadi 4 kabupaten,"" jelasnya. ""Kita bekali mereka dengan anggaran atau uang saku dan uang makan, obat-obatan atau kesehatan, mereka wajib bawa jas hujan, senter, dan lain sebagainya, kami juga berikan buku panduan untuk melaksanakan tugas pam (pengamanan) di sana,"" imbuh dia. Ia memastikan seluruh personel yang diberangkatkan harus netral. Terutama saat pelaksanaan pemilu di hari H nanti atau Rabu, 14 Februari 2024 mendatang. ""Polri harus netral dan tidak ikut menghitung hasil pungut (pemungutan suara) pada saat pencoblosan itu, jadi mereka tidak diperbolehkan, yang penting hanya mengamankan bagaimana pelaksanaan pencoblosan aman damai sesuai aturan yang berlaku,"" tandas Puji.","https://www.detik.com/jatim/berita/d-7187054/masa-tenang-pemilu-polda-jatim-sebar-1-013-personel-di-daerah-rawan"
"Eceng Gondok Sungai Buntung Penyebab Banjir Sidoarjo Ternyata Masih Banyak","2024-02-11","Guna mengantisipasi terjadinya banjir kembali di Waru, Sidoarjo, Pemprov Jatim melalui Dinas PU Sumber Daya Air (SDA) dan BPBD melakukan pengecekan sungai-sungai di sekitaran Waru. Kadis PU SDA Jatim Baju Trihaksoro mengatakan pihaknya telah mengecek langsung sungai-sungai di wilayah Waru yang menjadi daerah aliran sungai (DAS) Sungai Brantas. Sungai yang dicek di antaranya di Sungai Buntung, Desa Tambak Oso, Kecamatan Waru, Sidoarjo. ""Pagi sampai siang ini kami telah melakukan pengecekan sungai yang jadi aliran Brantas di wilayah Waru,"" kata Baju, dalam keterangannya, Sabtu (10/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Kami ingin pastikan keadaan sungai bersih dan tidak ada penumpukan enceng gondok, yang bisa menyebabkan penyumbatan air sehingga tidak lancar menuju muara,"" tambahnya Baju. Menurut Baju, salah satu sungai yang terhambat alirannya karena enceng gondok yakni Sungai Buntung. Dirinya bersama personel PU SDA Jatim, BPBD Jatim, serta Perum Jasa Tirta 1, dqn BBWS Brantas mengecek langsung kondisi terkini sungai tersebut. ""Hasilnya masih terdapat koloni enceng gondok yang menyumbat aliran air Sungai Buntung dan ditengarai sebagai penyebab banjir di Kecamatan Waru beberapa hari kemarin,"" ujar Baju. Baju memastikan enceng gondok di Sungai Buntung akan segera dibersihkan agar aliran sungai lancar kembali dan tidak menyebabkan banjir. ""Perum Jasa Tirta 1 rencananya akan membantu mengirimkan 1 unit excavator amphibi. Untuk mempercepat penanganan diperlukan koordinasi lebih lanjut terkait untuk penambahan alat guna mempercepat pekerjaan,"" ujarnya. ""Kita juga akan mencari tempat pembuangan enceng gondok, serta memikirkan akses untuk excavator amphibi masuk. Secepatnya akan segera dibersihkan, dan akan dilakukan rapat koordinasi dengan mengundang instansi terkait untuk percepatan pelaksanaan kegiatan,"" tandas Mantan Kepala Dinas PU Cipta Karya ini.","https://www.detik.com/jatim/berita/d-7187052/eceng-gondok-sungai-buntung-penyebab-banjir-sidoarjo-ternyata-masih-banyak"
